CAS,InChI
9004-41-5,"InChI=1S/C6H8N2O/c7-3-1-5-9-6-2-4-8/h1-2,5-6H2"
9004-57-3,"InChI=1S/C20H38O11/c1-6-26-10-12-16(17(27-7-2)18(28-8-3)20(25-5)30-12)31-19-14(23)13(22)15(24-4)11(9-21)29-19/h11-23H,6-10H2,1-5H3"
9004-62-0,"InChI=1S/C29H52O21/c1-10-15(34)16(35)24(13(8-33)45-10)49-28-20(39)18(37)25(50-29-26(43-5-4-30)21(40)23(42-3)12(7-32)47-29)14(48-28)9-44-27-19(38)17(36)22(41-2)11(6-31)46-27/h10-40H,4-9H2,1-3H3"
9004-67-5,"InChI=1S/C20H38O11/c1-21-9-11-13(23-3)15(24-4)18(27-7)20(30-11)31-14-12(10-22-2)29-19(28-8)17(26-6)16(14)25-5/h11-20H,9-10H2,1-8H3/t11?,12?,13?,14-,15?,16?,17?,18?,19?,20+/m1/s1"
9005-00-9,"InChI=1S/C20H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20-18-21/h21H,2-20H2,1H3"
9005-09-8,"InChI=1S/C4H4O4.C4H6O2.C2H3Cl/c5-3(6)1-2-4(7)8;1-3-6-4(2)5;1-2-3/h1-2H,(H,5,6)(H,7,8);3H,1H2,2H3;2H,1H2/b2-1-;;"
9005-38-3,"InChI=1S/C6H10O7.Na/c7-1-2(8)4(5(10)11)13-6(12)3(1)9;/h1-4,6-9,12H,(H,10,11);/q;+1/p-1"
9010-76-8,"InChI=1S/C3H3N.C2H2Cl2/c1-2-3-4;1-2(3)4/h2H,1H2;1H2"
9010-77-9,"InChI=1S/C3H4O2.C2H4/c1-2-3(4)5;1-2/h2H,1H2,(H,4,5);1-2H2"
9010-79-1,"InChI=1S/C3H6.C2H4/c1-3-2;1-2/h3H,1H2,2H3;1-2H2"
9010-85-9,"InChI=1S/C5H8.C4H8/c1-4-5(2)3;1-4(2)3/h4H,1-2H2,3H3;1H2,2-3H3"
9010-86-0,"InChI=1S/C5H8O2.C2H4/c1-3-5(6)7-4-2;1-2/h3H,1,4H2,2H3;1-2H2"
9010-98-4,"InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2"
9011-06-7,"InChI=1S/C2H2Cl2.C2H3Cl/c1-2(3)4;1-2-3/h1H2;2H,1H2"
9011-13-6,"InChI=1S/C8H8.C4H2O3/c1-2-8-6-4-3-5-7-8;5-3-1-2-4(6)7-3/h2-7H,1H2;1-2H"
9011-14-7,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3"
9011-15-8,"InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3"
9011-16-9,"InChI=1S/C4H2O3.C3H6O/c5-3-1-2-4(6)7-3;1-3-4-2/h1-2H;3H,1H2,2H3"
9011-52-3,"InChI=1S/C10H18O4.C6H16N2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);1-8H2"
9012-09-3,"InChI=1S/C40H54O27/c1-15(41)52-12-26-29(55-18(4)44)32(56-19(5)45)36(60-23(9)49)39(64-26)67-31-28(14-54-17(3)43)65-40(37(61-24(10)50)34(31)58-21(7)47)66-30-27(13-53-16(2)42)63-38(62-25(11)51)35(59-22(8)48)33(30)57-20(6)46/h26-40H,12-14H2,1-11H3"
9016-87-9,InChI=1S/C7H5NO.CH2O/c9-6-8-7-4-2-1-3-5-7;1-2/h1-5H;1H2
9017-21-4,"InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3"
9017-40-7,"InChI=1S/C10H10.C7H7N/c1-3-9-7-5-6-8-10(9)4-2;1-2-7-3-5-8-6-4-7/h3-8H,1-2H2;2-6H,1H2"
9038-95-3,"InChI=1S/C4H10O.C3H8O2.C2H6O2/c1-2-3-4-5;1-3(5)2-4;3-1-2-4/h5H,2-4H2,1H3;3-5H,2H2,1H3;3-4H,1-2H2"
9046-10-0,"InChI=1S/C4H9NO2/c6-3-1-5-2-4(3)7/h3-7H,1-2H2"
9049-37-0,"InChI=1S/C18H26O19.Na/c19-1-2(20)10(13(26)27)36-17(6(1)24)35-9-4(22)7(25)18(37-12(9)15(30)31)34-8-3(21)5(23)16(32)33-11(8)14(28)29;/h1-12,16-25,32H,(H,26,27)(H,28,29)(H,30,31);/q;+1/p-3/t1-,2+,3+,4+,5+,6+,7+,8+,9+,10-,11-,12-,16-,17-,18-;/m0./s1"
9050-06-0,"InChI=1S/C9H8O2.C2H4O/c10-9(11)7-6-8-4-2-1-3-5-8;1-2-3/h1-7H,(H,10,11);2-3H,1H2/b7-6+;"
9080-67-5,"InChI=1S/C27H29Cl3/c1-20(25-11-7-23(18-29)8-12-25)16-27(26-13-9-24(19-30)10-14-26)15-6-21-2-4-22(17-28)5-3-21/h2-5,7-14,20,27H,6,15-19H2,1H3"
9086-85-5,"InChI=1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3"
91648-24-7,"InChI=1S/C8H16O4/c1-2-3-12-7-8(4-9,5-10)6-11/h2,9-11H,1,3-7H2"
918-05-8,"InChI=1S/C3H9NO2S/c1-4(2)7(3,5)6/h1-3H3"
918802-80-9,"InChI=1S/C10H20NO4P/c1-5-14-16(13,15-6-2)8-7-11-10(12)9(3)4/h3,5-8H2,1-2,4H3,(H,11,12)"
919-30-2,"InChI=1S/C9H23NO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-10H2,1-3H3"
920-66-1,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H"
925-60-0,"InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h4H,2-3,5H2,1H3"
928-55-2,"InChI=1S/C5H10O/c1-3-5-6-4-2/h3,5H,4H2,1-2H3/b5-3+"
930-88-1,"InChI=1S/C5H5NO2/c1-6-4(7)2-3-5(6)8/h2-3H,1H3"
931-40-8,"InChI=1S/C4H6O4/c5-1-3-2-7-4(6)8-3/h3,5H,1-2H2"
931-87-3,"InChI=1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2/b2-1-"
932747-90-5,"InChI=1S/C10H9F13O/c11-5(12,1-2-24)3-6(13,14)4-7(15,16)8(17,18)9(19,20)10(21,22)23/h24H,1-4H2"
935-79-5,"InChI=1S/C8H8O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-2,5-6H,3-4H2/t5-,6+"
937-14-4,"InChI=1S/C7H5ClO3/c8-6-3-1-2-5(4-6)7(9)11-10/h1-4,10H"
94451-54-4,"InChI=1S/C26H48O4/c1-3-5-7-9-11-13-15-17-19-23-29-25(27)21-22-26(28)30-24-20-18-16-14-12-10-8-6-4-2/h21-22H,3-20,23-24H2,1-2H3/b22-21+"
949895-84-5,"InChI=1S/C11H12O6S/c1-8-2-4-10(5-3-8)18(13,14)16-7-9-6-15-11(12)17-9/h2-5,9H,6-7H2,1H3"
95-96-5,"InChI=1S/C6H8O4/c1-3-5(7)10-4(2)6(8)9-3/h3-4H,1-2H3"
96-05-9,"InChI=1S/C7H10O2/c1-4-5-9-7(8)6(2)3/h4H,1-2,5H2,3H3"
97-63-2,"InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3"
97-88-1,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3"
97-90-5,"InChI=1S/C10H14O4/c1-7(2)9(11)13-5-6-14-10(12)8(3)4/h1,3,5-6H2,2,4H3"
97969-60-3,"InChI=1S/C12H28O5Si/c1-5-15-18(16-6-2,17-7-3)12-8-9-14-11-10-13-4/h5-12H2,1-4H3"
98-83-9,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3"
98-88-4,InChI=1S/C7H5ClO/c8-7(9)6-4-2-1-3-5-6/h1-5H
99-06-9,"InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)"
99-10-5,"InChI=1S/C7H6O4/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,8-9H,(H,10,11)"
99-14-9,"InChI=1S/C6H8O6/c7-4(8)1-3(6(11)12)2-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"
99-24-1,"InChI=1S/C8H8O5/c1-13-8(12)4-2-5(9)7(11)6(10)3-4/h2-3,9-11H,1H3"
99-34-3,"InChI=1S/C7H4N2O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,(H,10,11)"
99-96-7,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)"
99363-37-8,"InChI=1S/C12H35NO3Si4/c1-17(2,3)14-19(7,8)16-20(9,12-10-11-13)15-18(4,5)6/h10-13H2,1-9H3"
998-30-1,"InChI=1S/C6H15O3Si/c1-4-7-10(8-5-2)9-6-3/h4-6H2,1-3H3"
999-97-3,"InChI=1S/C6H19NSi2/c1-8(2,3)7-9(4,5)6/h7H,1-6H3"
4023-65-8,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+"
585-84-2,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1-"
9008-66-6,"InChI=1S/C10H18O4.C6H16N2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);1-8H2"
100-07-2,"InChI=1S/C8H7ClO2/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3"
100-47-0,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H
100-81-2,"InChI=1S/C8H11N/c1-7-3-2-4-8(5-7)6-9/h2-5H,6,9H2,1H3"
102-25-0,"InChI=1S/C12H18/c1-4-10-7-11(5-2)9-12(6-3)8-10/h7-9H,4-6H2,1-3H3"
102-71-6,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2"
103-64-0,InChI=1S/C8H7Br/c9-7-6-8-4-2-1-3-5-8/h1-7H/b7-6+
103-72-0,InChI=1S/C7H5NS/c9-6-8-7-4-2-1-3-5-7/h1-5H
103-73-1,"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3"
104-46-1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+"
104-51-8,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3"
105-30-6,"InChI=1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3"
105-34-0,"InChI=1S/C4H5NO2/c1-7-4(6)2-3-5/h2H2,1H3"
105-36-2,"InChI=1S/C4H7BrO2/c1-2-7-4(6)3-5/h2-3H2,1H3"
105-39-5,"InChI=1S/C4H7ClO2/c1-2-7-4(6)3-5/h2-3H2,1H3"
105-45-3,"InChI=1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H2,1-2H3"
105-56-6,"InChI=1S/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H2,1H3"
105-58-8,"InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3"
106-31-0,"InChI=1S/C8H14O3/c1-3-5-7(9)11-8(10)6-4-2/h3-6H2,1-2H3"
106-38-7,"InChI=1S/C7H7Br/c1-6-2-4-7(8)5-3-6/h2-5H,1H3"
106-43-4,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3"
106-88-7,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3"
106-94-5,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3"
107-04-0,InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2
107-08-4,"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3"
107-81-3,"InChI=1S/C5H11Br/c1-3-4-5(2)6/h5H,3-4H2,1-2H3"
107-83-5,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3"
107-88-0,"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3"
1076-43-3,"InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1D,2D,3D,4D,5D,6D"
108-08-7,"InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3"
108-42-9,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2"
108-86-1,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H
108-99-6,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3"
109-06-8,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3"
109-09-1,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H
109-49-9,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h3H,1,4-5H2,2H3"
109-65-9,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3"
109-69-3,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3"
109-70-6,InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2
109-78-4,"InChI=1S/C3H5NO/c4-2-1-3-5/h5H,1,3H2"
109-97-7,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H
110-00-9,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H
110-01-0,InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2
110-02-1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H
110-53-2,"InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3"
110-56-5,InChI=1S/C4H8Cl2/c5-3-1-2-4-6/h1-4H2
110-64-5,"InChI=1S/C4H8O2/c5-3-1-2-4-6/h1-2,5-6H,3-4H2/b2-1+"
110-69-0,"InChI=1S/C4H9NO/c1-2-3-4-5-6/h4,6H,2-3H2,1H3"
110-71-4,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3"
110-75-8,"InChI=1S/C4H7ClO/c1-2-6-4-3-5/h2H,1,3-4H2"
110-87-2,"InChI=1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2"
111-19-3,InChI=1S/C10H16Cl2O2/c11-9(13)7-5-3-1-2-4-6-8-10(12)14/h1-8H2
111-21-7,"InChI=1S/C10H18O6/c1-9(11)15-7-5-13-3-4-14-6-8-16-10(2)12/h3-8H2,1-2H3"
111-25-1,"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3"
111-43-3,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3"
111-46-6,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2"
111-47-7,"InChI=1S/C6H14S/c1-3-5-7-6-4-2/h3-6H2,1-2H3"
111-48-8,"InChI=1S/C4H10O2S/c5-1-3-7-4-2-6/h5-6H,1-4H2"
111-49-9,"InChI=1S/C6H13N/c1-2-4-6-7-5-3-1/h7H,1-6H2"
111-55-7,"InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3"
111-66-0,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3"
111-77-3,"InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3"
111-83-1,"InChI=1S/C8H17Br/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3"
111-92-2,"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3"
111-96-6,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3"
1119-49-9,"InChI=1S/C6H13NO/c1-3-4-5-7-6(2)8/h3-5H2,1-2H3,(H,7,8)"
112-27-6,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2"
112-29-8,"InChI=1S/C10H21Br/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3"
112-34-5,"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3"
112-36-7,"InChI=1S/C8H18O3/c1-3-9-5-7-11-8-6-10-4-2/h3-8H2,1-2H3"
112-40-3,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3"
112-49-2,"InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3"
112-50-5,"InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3"
112-73-2,"InChI=1S/C12H26O3/c1-3-5-7-13-9-11-15-12-10-14-8-6-4-2/h3-12H2,1-2H3"
1121-37-5,"InChI=1S/C7H10O/c8-7(5-1-2-5)6-3-4-6/h5-6H,1-4H2"
115-19-5,"InChI=1S/C5H8O/c1-4-5(2,3)6/h1,6H,2-3H3"
116-16-5,"InChI=1S/C3Cl6O/c4-2(5,6)1(10)3(7,8)9"
1186-52-3,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/i1D3/hD"
119-64-2,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2"
122-79-2,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3"
122-98-5,"InChI=1S/C8H11NO/c10-7-6-9-8-4-2-1-3-5-8/h1-5,9-10H,6-7H2"
123-35-3,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3"
123-54-6,"InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3"
123-62-6,"InChI=1S/C6H10O3/c1-3-5(7)9-6(8)4-2/h3-4H2,1-2H3"
124-11-8,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3"
124-12-9,"InChI=1S/C8H15N/c1-2-3-4-5-6-7-8-9/h2-7H2,1H3"
124-21-0,"InChI=1S/C8H19NO2/c1-3-10-7-5-9-6-8-11-4-2/h9H,3-8H2,1-2H3"
124-73-2,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8"
126-33-0,InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2
127-91-3,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3"
135-98-8,"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3"
137-32-6,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3"
13952-84-6,"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3"
140-18-1,"InChI=1S/C9H9ClO2/c10-6-9(11)12-7-8-4-2-1-3-5-8/h1-5H,6-7H2"
140-29-4,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2"
14064-10-9,"InChI=1S/C7H11ClO4/c1-3-11-6(9)5(8)7(10)12-4-2/h5H,3-4H2,1-2H3"
141-05-9,"InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5-"
141-28-6,"InChI=1S/C10H18O4/c1-3-13-9(11)7-5-6-8-10(12)14-4-2/h3-8H2,1-2H3"
142-62-1,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)"
142-68-7,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2
142-84-7,"InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3"
142-96-1,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3"
143-24-8,"InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3"
149-73-5,"InChI=1S/C4H10O3/c1-5-4(6-2)7-3/h4H,1-3H3"
14901-07-6,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+"
150-19-6,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3"
15131-55-2,"InChI=1S/C10H14O/c1-2-6-9(5-1)11-10-7-3-4-8-10/h1,3,5,7,9-10H,2,4,6,8H2"
156-43-4,"InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3"
156-59-2,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-
156-60-5,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+
1628-89-3,"InChI=1S/C6H7NO/c1-8-6-4-2-3-5-7-6/h2-5H,1H3"
1653-31-2,"InChI=1S/C13H28O/c1-3-4-5-6-7-8-9-10-11-12-13(2)14/h13-14H,3-12H2,1-2H3"
1696-20-4,"InChI=1S/C6H11NO2/c1-6(8)7-2-4-9-5-3-7/h2-5H2,1H3"
1712-64-7,"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3"
2037-26-5,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i1D3,2D,3D,4D,5D,6D"
2043-61-0,"InChI=1S/C7H12O/c8-6-7-4-2-1-3-5-7/h6-7H,1-5H2"
2065-23-8,"InChI=1S/C9H10O3/c1-11-9(10)7-12-8-5-3-2-4-6-8/h2-6H,7H2,1H3"
2078-54-8,"InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3"
2110-78-3,"InChI=1S/C5H10O3/c1-5(2,7)4(6)8-3/h7H,1-3H3"
21302-09-0,"InChI=1S/C24H50O3P/c1-3-5-7-9-11-13-15-17-19-21-23-26-28(25)27-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3/q+1"
2155-60-4,"InChI=1S/C13H22O4/c1-4-6-8-16-12(14)10-11(3)13(15)17-9-7-5-2/h3-10H2,1-2H3"
2206-27-1,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3/i1D3,2D3"
2219-51-4,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2/i1D2,2D2"
2315-68-6,"InChI=1S/C10H12O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3"
2403-22-7,"InChI=1S/C11H17N/c1-2-3-9-12-10-11-7-5-4-6-8-11/h4-8,12H,2-3,9-10H2,1H3"
25144-05-2,"InChI=1S/C6H12O/c1-5-3-2-4-6(5)7/h5-7H,2-4H2,1H3/t5-,6+/m0/s1"
25152-84-5,"InChI=1S/C10H16O/c1-2-3-4-5-6-7-8-9-10-11/h6-10H,2-5H2,1H3/b7-6+,9-8+"
2524-52-9,"InChI=1S/C8H9NO2/c1-2-11-8(10)7-5-3-4-6-9-7/h3-6H,2H2,1H3"
2524-64-3,"InChI=1S/C12H10ClO3P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H"
2534-77-2,"InChI=1S/C7H11Br/c8-7-4-5-1-2-6(7)3-5/h5-7H,1-4H2/t5-,6+,7+/m1/s1"
25377-73-5,"InChI=1S/C16H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15(17)19-16(14)18/h11-12,14H,2-10,13H2,1H3/b12-11+"
2620-50-0,"InChI=1S/C8H9NO2/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-3H,4-5,9H2"
2679-89-2,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3/i1D3,2D3,3D2,4D2"
273-53-0,InChI=1S/C7H5NO/c1-2-4-7-6(3-1)8-5-9-7/h1-5H
2769-75-7,"InChI=1S/C6H10O/c1-3-5-6-7-4-2/h4,6H2,1-2H3"
291-64-5,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2
2947-60-6,"InChI=1S/C9H9N/c1-8-3-2-4-9(7-8)5-6-10/h2-4,7H,5H2,1H3"
3386-33-2,"InChI=1S/C18H37Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-18H2,1H3"
3400-45-1,"InChI=1S/C6H10O2/c7-6(8)5-3-1-2-4-5/h5H,1-4H2,(H,7,8)"
352-11-4,"InChI=1S/C7H6ClF/c8-5-6-1-3-7(9)4-2-6/h1-4H,5H2"
352-70-5,"InChI=1S/C7H7F/c1-6-3-2-4-7(8)5-6/h2-5H,1H3"
3522-94-9,"InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3"
36159-49-6,"InChI=1S/C10H20O/c1-2-3-6-9-7-4-5-8-10(9)11/h9-11H,2-8H2,1H3"
372-20-3,"InChI=1S/C6H5FO/c7-5-2-1-3-6(8)4-5/h1-4,8H"
372-48-5,InChI=1S/C5H4FN/c6-5-3-1-2-4-7-5/h1-4H
3721-95-7,"InChI=1S/C5H8O2/c6-5(7)4-2-1-3-4/h4H,1-3H2,(H,6,7)"
3724-65-0,"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2+"
4161-65-3,"InChI=1S/C7H12/c1-6(2)5-7(3)4/h1,3,5H2,2,4H3"
4165-60-0,"InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H/i1D,2D,3D,4D,5D"
431-03-8,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3
462-06-6,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H
462-95-3,"InChI=1S/C5H12O2/c1-3-6-5-7-4-2/h3-5H2,1-2H3"
493-01-6,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2"
50-21-5,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)"
504-03-0,"InChI=1S/C7H15N/c1-6-4-3-5-7(2)8-6/h6-8H,3-5H2,1-2H3"
507-20-0,"InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3"
513-36-0,"InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3"
515-84-4,"InChI=1S/C4H5Cl3O2/c1-2-9-3(8)4(5,6)7/h2H2,1H3"
52182-15-7,"InChI=1S/C16H16O3/c1-2-19-15(17)16(18,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,18H,2H2,1H3"
529-28-2,"InChI=1S/C7H7IO/c1-9-7-5-3-2-4-6(7)8/h2-5H,1H3"
5332-24-1,InChI=1S/C9H6BrN/c10-8-5-7-3-1-2-4-9(7)11-6-8/h1-6H
535-15-9,"InChI=1S/C4H6Cl2O2/c1-2-8-4(7)3(5)6/h3H,2H2,1H3"
536-90-3,"InChI=1S/C7H9NO/c1-9-7-4-2-3-6(8)5-7/h2-5H,8H2,1H3"
538-93-2,"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3"
539-92-4,"InChI=1S/C9H18O3/c1-7(2)5-11-9(10)12-6-8(3)4/h7-8H,5-6H2,1-4H3"
540-18-1,"InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3"
540-54-5,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3"
