file,Label
88569839_n.csv,none
88574065_n.csv,Polyol
886351_n.csv,none
88686297_n.csv,none
88918847_n.csv,1-1-diol
89918_n.csv,Single Alcohol
89930_n.csv,none
89996_n.csv,none
89096775_n.csv,none
89343066_n.csv,none
89402448_n.csv,none
89694484_n.csv,1-1-diol
89976125_n.csv,1-1-diol
90244_n.csv,1-2-diol
90426_n.csv,Single Alcohol
91103478_n.csv,interval-diol
917920_n.csv,none
91983265_n.csv,1-1-diol
92671_n.csv,none
92819_n.csv,none
92163150_n.csv,none
924492_n.csv,Polyol
92636389_n.csv,none
927582_n.csv,Single Alcohol
927742_n.csv,Single Alcohol
929055_n.csv,none
93481_n.csv,none
93561_n.csv,1-2-diol
93845_n.csv,Polyol
930303_n.csv,Single Alcohol
930369_n.csv,none
93048169_n.csv,none
931486_n.csv,none
932774_n.csv,none
932967_n.csv,none
933528_n.csv,1-2-diol
93343103_n.csv,none
93379487_n.csv,interval-diol
934009_n.csv,1-2-diol
935308_n.csv,Single Alcohol
936583_n.csv,Single Alcohol
937417_n.csv,Single Alcohol
93777265_n.csv,Single Alcohol
938716_n.csv,1-1-diol
939231_n.csv,none
939264_n.csv,none
939526_n.csv,Single Alcohol
939800_n.csv,1-1-diol
939991_n.csv,none
93917681_n.csv,Single Alcohol
94019_n.csv,interval-diol
94644_n.csv,none
940761_n.csv,none
94108562_n.csv,1-1-diol
942063_n.csv,1-2-diol
94602047_n.csv,1-1-diol
948038_n.csv,1-2-diol
949995_n.csv,Polyol
95001_n.csv,none
95114_n.csv,none
95705_n.csv,none
953913_n.csv,1-1-diol
954814_n.csv,1-2-diol
95715858_n.csv,Polyol
960167_n.csv,none
96568046_n.csv,1-2-diol
96784542_n.csv,1-1-diol
97085_n.csv,Polyol
97847_n.csv,none
97963627_n.csv,none
98317_n.csv,1-1-diol
98041442_n.csv,none
98400692_n.csv,Single Alcohol
98577447_n.csv,none
98946180_n.csv,none
98995405_n.csv,1-1-diol
99150_n.csv,Polyol
99730_n.csv,Single Alcohol
992041_n.csv,none
99210909_n.csv,1-2-diol
99310017_n.csv,Polyol
994490_n.csv,none
995255_n.csv,none
995459_n.csv,none
998936_n.csv,none
100118_n.csv,1-1-diol
100163_n.csv,1-1-diol
100196_n.csv,Polyol
100481_n.csv,none
100549_n.csv,none
100550_n.csv,Single Alcohol
100685_n.csv,none
1003094_n.csv,none
1003298_n.csv,Single Alcohol
1005567_n.csv,none
10075500_n.csv,none
101804_n.csv,none
101815_n.csv,none
10114586_n.csv,none
10191181_n.csv,Polyol
102078_n.csv,Single Alcohol
102498_n.csv,none
102692_n.csv,none
102029447_n.csv,Single Alcohol
102170569_n.csv,1-1-diol
10269019_n.csv,none
103162_n.csv,Single Alcohol
103639_n.csv,none
103651_n.csv,none
103719_n.csv,Single Alcohol
10342833_n.csv,Single Alcohol
104121_n.csv,Single Alcohol
104472_n.csv,none
104632_n.csv,Single Alcohol
104836_n.csv,none
104858_n.csv,none
104881_n.csv,Single Alcohol
104927_n.csv,none
10424654_n.csv,none
10500579_n.csv,none
10534595_n.csv,1-1-diol
106956_n.csv,none
10601191_n.csv,Single Alcohol
1066542_n.csv,none
1068902_n.csv,Polyol
107142_n.csv,none
107302_n.csv,none
107824_n.csv,none
1071461_n.csv,Polyol
1072975_n.csv,none
1072951826_n.csv,1-1-diol
1079669_n.csv,none
108327_n.csv,Single Alcohol
108418_n.csv,none
108430_n.csv,Single Alcohol
108554_n.csv,1-2-diol
108690_n.csv,none
109013_n.csv,none
109024_n.csv,none
109046_n.csv,none
109648_n.csv,none
109773_n.csv,none
1099452_n.csv,Single Alcohol
110269_n.csv,interval-diol
110521_n.csv,none
110587_n.csv,none
110941_n.csv,Polyol
111240_n.csv,none
1116763_n.csv,none
1116989_n.csv,Single Alcohol
112265_n.csv,none
1120485_n.csv,none
1121604_n.csv,Single Alcohol
1121897_n.csv,1-2-diol
1122914_n.csv,Single Alcohol
113118813_n.csv,Single Alcohol
1132612_n.csv,Polyol
114761_n.csv,Polyol
1141384_n.csv,Polyol
1142207_n.csv,Polyol
115695_n.csv,1-2-diol
115029226_n.csv,1-1-diol
116110_n.csv,none
117340_n.csv,1-1-diol
1188336_n.csv,none
1188370_n.csv,Polyol
1189715_n.csv,Polyol
119266_n.csv,Polyol
119517_n.csv,1-2-diol
119686_n.csv,1-1-diol
119802_n.csv,Polyol
1191997_n.csv,none
1193211_n.csv,none
1194021_n.csv,none
1194656_n.csv,none
1195148_n.csv,none
120230_n.csv,1-1-diol
120809_n.csv,1-2-diol
120945_n.csv,none
121437_n.csv,none
121880_n.csv,Polyol
121891_n.csv,Polyol
1214397_n.csv,none
122043_n.csv,Polyol
122510_n.csv,none
123324710_n.csv,1-1-diol
123333539_n.csv,Single Alcohol
125572954_n.csv,Polyol
125700676_n.csv,none
126747146_n.csv,1-1-diol
128085_n.csv,1-2-diol
128096_n.csv,1-2-diol
128530_n.csv,1-2-diol
1281001_n.csv,none
128625525_n.csv,none
129442_n.csv,interval-diol
130336162_n.csv,Single Alcohol
13081180_n.csv,1-2-diol
13154240_n.csv,none
13195647_n.csv,1-2-diol
132650_n.csv,none
137439_n.csv,none
13811717_n.csv,Polyol
13820092_n.csv,none
139333_n.csv,Polyol
139662_n.csv,none
13922413_n.csv,1-1-diol
140750_n.csv,none
14024181_n.csv,Polyol
141300_n.csv,none
141526_n.csv,Single Alcohol
141753_n.csv,Single Alcohol
141957_n.csv,Polyol
14187327_n.csv,none
14191958_n.csv,Single Alcohol
142314_n.csv,Polyol
14221013_n.csv,none
143157_n.csv,none
143418499_n.csv,1-1-diol
144489_n.csv,Single Alcohol
1445450_n.csv,none
1445734_n.csv,Single Alcohol
1450142_n.csv,none
147717_n.csv,Polyol
147933_n.csv,1-1-diol
1477505_n.csv,1-1-diol
148538_n.csv,1-2-diol
1486517_n.csv,1-1-diol
14866332_n.csv,none
1493136_n.csv,Polyol
14933085_n.csv,Polyol
1499214_n.csv,Single Alcohol
1514825_n.csv,none
15178764_n.csv,Polyol
1521386_n.csv,1-1-diol
1529415_n.csv,none
1530321_n.csv,none
153034867_n.csv,none
15454543_n.csv,none
15570124_n.csv,none
156069_n.csv,Polyol
1564643_n.csv,none
1585075_n.csv,none
1589497_n.csv,Single Alcohol
1611923_n.csv,none
161265038_n.csv,none
1631261_n.csv,1-2-diol
1634044_n.csv,none
163596756_n.csv,Polyol
16433888_n.csv,none
16606556_n.csv,Single Alcohol
1662017_n.csv,none
1694924_n.csv,Polyol
1700374_n.csv,Single Alcohol
1702176_n.csv,1-1-diol
1711097_n.csv,Single Alcohol
17199290_n.csv,Polyol
17341934_n.csv,Single Alcohol
174501645_n.csv,none
174501656_n.csv,none
1747600_n.csv,none
17630761_n.csv,1-2-diol
1765408_n.csv,none
1774476_n.csv,Single Alcohol
1779482_n.csv,1-1-diol
1779493_n.csv,none
1783966_n.csv,Polyol
17869760_n.csv,none
1798090_n.csv,1-1-diol
1806344_n.csv,none
18156746_n.csv,none
18162486_n.csv,none
1820800_n.csv,none
18297637_n.csv,Single Alcohol
1839185_n.csv,none
18657573_n.csv,none
18698970_n.csv,1-1-diol
1885149_n.csv,Single Alcohol
1885387_n.csv,none
1907331_n.csv,Single Alcohol
19172475_n.csv,none
1943835_n.csv,Single Alcohol
196929789_n.csv,Single Alcohol
1984061_n.csv,1-1-diol
1996298_n.csv,none
2008755_n.csv,none
2031676_n.csv,none
2032351_n.csv,none
2051958_n.csv,Polyol
2052075_n.csv,none
2069412_n.csv,Single Alcohol
2071207_n.csv,none
207300901_n.csv,Polyol
207605401_n.csv,Polyol
2082599_n.csv,1-2-diol
2082840_n.csv,none
20893305_n.csv,none
2131615_n.csv,1-1-diol
2142634_n.csv,Single Alcohol
21436033_n.csv,none
21524345_n.csv,none
2186927_n.csv,none
2213436_n.csv,none
2227794_n.csv,none
2234164_n.csv,Single Alcohol
22483096_n.csv,none
2252519_n.csv,1-1-diol
2269229_n.csv,Polyol
2304963_n.csv,Polyol
23056339_n.csv,1-1-diol
23356969_n.csv,Single Alcohol
2344801_n.csv,none
2348825_n.csv,interval-diol
23616797_n.csv,none
2386609_n.csv,1-1-diol
2387237_n.csv,Single Alcohol
2393239_n.csv,none
2402779_n.csv,none
2402780_n.csv,none
24065336_n.csv,1-1-diol
24398887_n.csv,Single Alcohol
24424995_n.csv,1-2-diol
2444362_n.csv,1-1-diol
24464639_n.csv,1-1-diol
2457478_n.csv,none
24589784_n.csv,Single Alcohol
24596198_n.csv,none
24823812_n.csv,none
24850337_n.csv,none
2491067_n.csv,1-1-diol
25102129_n.csv,Polyol
2537486_n.csv,Single Alcohol
25384149_n.csv,Single Alcohol
25561302_n.csv,none
2557779_n.csv,none
2557780_n.csv,none
2576478_n.csv,none
25808304_n.csv,none
2581342_n.csv,Polyol
2591868_n.csv,Single Alcohol
25952538_n.csv,none
2622142_n.csv,none
2627863_n.csv,none
2632135_n.csv,Single Alcohol
26386889_n.csv,Single Alcohol
26452802_n.csv,none
2650648_n.csv,Polyol
2687436_n.csv,none
2687914_n.csv,Single Alcohol
271636_n.csv,none
2712789_n.csv,interval-diol
27126767_n.csv,Polyol
2743386_n.csv,Polyol
2759286_n.csv,none
27607778_n.csv,1-1-diol
27655409_n.csv,Polyol
2777653_n.csv,1-1-diol
27896840_n.csv,Polyol
2799168_n.csv,Single Alcohol
2799179_n.csv,Single Alcohol
28169462_n.csv,Polyol
2834051_n.csv,1-1-diol
2835065_n.csv,1-1-diol
2835816_n.csv,1-1-diol
2863981_n.csv,none
288368_n.csv,none
288880_n.csv,none
2926309_n.csv,Polyol
2935355_n.csv,1-1-diol
2942598_n.csv,1-1-diol
2955886_n.csv,Single Alcohol
29617661_n.csv,1-1-diol
2966509_n.csv,1-1-diol
29681570_n.csv,none
29682391_n.csv,1-1-diol
2969815_n.csv,Single Alcohol
29976532_n.csv,interval-diol
2999464_n.csv,Single Alcohol
302727_n.csv,1-1-diol
3034386_n.csv,1-1-diol
3034502_n.csv,Single Alcohol
3058397_n.csv,none
3096524_n.csv,Polyol
3105951_n.csv,1-1-diol
3132998_n.csv,Single Alcohol
3141262_n.csv,none
3141273_n.csv,none
31551458_n.csv,Polyol
31618903_n.csv,Polyol
31643499_n.csv,1-1-diol
31692850_n.csv,Single Alcohol
3173566_n.csv,Single Alcohol
321380_n.csv,none
32149578_n.csv,1-1-diol
32175001_n.csv,Single Alcohol
32316920_n.csv,1-1-diol
3238402_n.csv,Polyol
32503278_n.csv,Polyol
32634665_n.csv,Polyol
3279547_n.csv,Polyol
3282302_n.csv,Single Alcohol
330581209_n.csv,Polyol
330645879_n.csv,none
33100275_n.csv,none
3395913_n.csv,Single Alcohol
34202692_n.csv,Single Alcohol
344252_n.csv,1-1-diol
34487611_n.csv,Polyol
345835_n.csv,Single Alcohol
345926_n.csv,Single Alcohol
3460182_n.csv,1-1-diol
3469009_n.csv,Single Alcohol
3473630_n.csv,1-1-diol
348549_n.csv,none
34803662_n.csv,none
3483123_n.csv,1-2-diol
34841355_n.csv,Single Alcohol
34946822_n.csv,Polyol
350287_n.csv,1-1-diol
350469_n.csv,1-1-diol
3510665_n.csv,none
352341_n.csv,none
35302728_n.csv,Single Alcohol
357573_n.csv,Single Alcohol
3572063_n.csv,interval-diol
358236_n.csv,Polyol
3587608_n.csv,none
359137_n.csv,Single Alcohol
3612202_n.csv,Single Alcohol
36239095_n.csv,1-2-diol
3647696_n.csv,none
36635617_n.csv,1-1-diol
367113_n.csv,none
367215_n.csv,none
367259_n.csv,none
367511_n.csv,1-1-diol
367577_n.csv,1-2-diol
369346_n.csv,1-1-diol
371404_n.csv,none
371415_n.csv,Single Alcohol
371620_n.csv,Single Alcohol
372098_n.csv,1-1-diol
372189_n.csv,none
37595747_n.csv,Polyol
383631_n.csv,Single Alcohol
3859414_n.csv,1-2-diol
3863114_n.csv,none
3886699_n.csv,none
389082_n.csv,Polyol
3900456_n.csv,Single Alcohol
39070638_n.csv,Single Alcohol
393362_n.csv,none
394478_n.csv,none
3972654_n.csv,none
39806901_n.csv,none
39906042_n.csv,none
40018266_n.csv,interval-diol
40064344_n.csv,1-1-diol
4009987_n.csv,none
403292_n.csv,Single Alcohol
403429_n.csv,Single Alcohol
40615369_n.csv,none
4079689_n.csv,none
4111540_n.csv,none
411235579_n.csv,1-1-diol
4124316_n.csv,1-2-diol
4206671_n.csv,none
4214760_n.csv,1-1-diol
422640_n.csv,1-1-diol
42558543_n.csv,1-2-diol
4263529_n.csv,Polyol
4270273_n.csv,1-2-diol
4282400_n.csv,none
4328136_n.csv,none
4333566_n.csv,none
4341768_n.csv,Single Alcohol
4347335_n.csv,Polyol
4368518_n.csv,none
4397539_n.csv,Single Alcohol
4415821_n.csv,Single Alcohol
445294_n.csv,1-1-diol
446366_n.csv,Polyol
446480_n.csv,none
446526_n.csv,Single Alcohol
451821_n.csv,1-1-diol
4530205_n.csv,Polyol
4548452_n.csv,1-1-diol
4549320_n.csv,none
456224_n.csv,1-1-diol
456428_n.csv,none
4584467_n.csv,none
459223_n.csv,none
459574_n.csv,Single Alcohol
460004_n.csv,none
461723_n.csv,1-2-diol
4621663_n.csv,none
4635590_n.csv,Single Alcohol
4637245_n.csv,none
4648548_n.csv,none
4701171_n.csv,Single Alcohol
4746978_n.csv,Single Alcohol
4755775_n.csv,1-2-diol
4774145_n.csv,none
4786203_n.csv,none
4869594_n.csv,1-1-diol
4870659_n.csv,1-1-diol
488937_n.csv,1-1-diol
490119_n.csv,Polyol
4928874_n.csv,1-1-diol
4965337_n.csv,none
498624_n.csv,Single Alcohol
498942_n.csv,1-1-diol
499810_n.csv,Polyol
50453_n.csv,1-1-diol
50840_n.csv,1-1-diol
50851_n.csv,Polyol
502421_n.csv,Single Alcohol
50257404_n.csv,1-1-diol
5049616_n.csv,none
505486_n.csv,Polyol
506934_n.csv,Polyol
506967_n.csv,Single Alcohol
5061212_n.csv,Single Alcohol
507197_n.csv,none
50893533_n.csv,Single Alcohol
51172_n.csv,none
51365_n.csv,1-1-diol
51809_n.csv,none
51260390_n.csv,Single Alcohol
513382_n.csv,none
5137553_n.csv,none
516063_n.csv,1-1-diol
516121_n.csv,1-2-diol
518672_n.csv,none
519733_n.csv,none
5197955_n.csv,none
52093262_n.csv,Polyol
52200483_n.csv,none
52287511_n.csv,none
524389_n.csv,Polyol
52488365_n.csv,none
52548148_n.csv,1-1-diol
526750_n.csv,Single Alcohol
52602398_n.csv,Single Alcohol
52605499_n.csv,Single Alcohol
527606_n.csv,Single Alcohol
529340_n.csv,Single Alcohol
5292433_n.csv,Single Alcohol
5308258_n.csv,none
5326476_n.csv,1-1-diol
533584_n.csv,Single Alcohol
5331431_n.csv,Single Alcohol
534076_n.csv,Single Alcohol
5351235_n.csv,interval-diol
536389_n.csv,Single Alcohol
536743_n.csv,none
539742_n.csv,Single Alcohol
53939303_n.csv,none
54648_n.csv,1-1-diol
540385_n.csv,Single Alcohol
540512_n.csv,Single Alcohol
540807_n.csv,Single Alcohol
5402551_n.csv,Single Alcohol
541162_n.csv,1-2-diol
5419556_n.csv,none
5424011_n.csv,1-1-diol
543271_n.csv,Single Alcohol
545062_n.csv,none
5451401_n.csv,none
5467743_n.csv,1-1-diol
551939_n.csv,Single Alcohol
552896_n.csv,Polyol
554847_n.csv,Polyol
555168_n.csv,Polyol
556025_n.csv,Polyol
556081_n.csv,Polyol
556912_n.csv,Polyol
5574970_n.csv,Polyol
558134_n.csv,none
56928_n.csv,none
56047235_n.csv,Polyol
5613467_n.csv,interval-diol
5614379_n.csv,none
563804_n.csv,Single Alcohol
564483187_n.csv,none
57090_n.csv,none
57716_n.csv,1-2-diol
5720070_n.csv,1-1-diol
573171_n.csv,none
578665_n.csv,none
579748_n.csv,Single Alcohol
579759_n.csv,1-1-diol
5794887_n.csv,1-1-diol
5798754_n.csv,Single Alcohol
580132_n.csv,none
582252_n.csv,1-1-diol
583584_n.csv,none
583619_n.csv,none
583711_n.csv,none
5834162_n.csv,Single Alcohol
584134_n.csv,none
5856779_n.csv,Single Alcohol
586765_n.csv,1-1-diol
586958_n.csv,Single Alcohol
586981_n.csv,Single Alcohol
587042_n.csv,Single Alcohol
587484_n.csv,Polyol
587882_n.csv,Single Alcohol
589162_n.csv,none
589924_n.csv,Single Alcohol
590476_n.csv,1-1-diol
591195_n.csv,none
591220_n.csv,none
591311_n.csv,Single Alcohol
591786_n.csv,Single Alcohol
593566_n.csv,none
5934292_n.csv,1-1-diol
5950696_n.csv,Polyol
598221_n.csv,Single Alcohol
598721_n.csv,1-1-diol
6011149_n.csv,none
602948_n.csv,1-1-diol
603112_n.csv,Polyol
605652_n.csv,1-1-diol
605947_n.csv,interval-diol
608253_n.csv,1-2-diol
60811214_n.csv,none
610946_n.csv,Single Alcohol
611994_n.csv,Polyol
6117802_n.csv,interval-diol
613945_n.csv,Single Alcohol
6146527_n.csv,1-1-diol
6148647_n.csv,Polyol
615134_n.csv,Single Alcohol
615792_n.csv,Polyol
616068_n.csv,1-1-diol
616444_n.csv,none
6160652_n.csv,none
617867_n.csv,none
6174863_n.csv,interval-diol
618519_n.csv,1-1-diol
618893_n.csv,Single Alcohol
619170_n.csv,Polyol
619410_n.csv,Single Alcohol
619421_n.csv,Single Alcohol
619578_n.csv,interval-diol
619589_n.csv,1-1-diol
619669_n.csv,Polyol
619863_n.csv,1-1-diol
619896_n.csv,Polyol
62500_n.csv,1-1-diol
62555_n.csv,none
620199_n.csv,none
620224_n.csv,none
620246_n.csv,interval-diol
620406_n.csv,none
621238_n.csv,none
622402_n.csv,Single Alcohol
623007_n.csv,none
623041_n.csv,Single Alcohol
623052_n.csv,interval-diol
623336_n.csv,Single Alcohol
623472_n.csv,Single Alcohol
623712_n.csv,Single Alcohol
624282_n.csv,none
624384_n.csv,none
625365_n.csv,Single Alcohol
626028_n.csv,Single Alcohol
626164_n.csv,none
626551_n.csv,none
626642_n.csv,Single Alcohol
62637916_n.csv,Polyol
627112_n.csv,Single Alcohol
627189_n.csv,Single Alcohol
627270_n.csv,Single Alcohol
627305_n.csv,Single Alcohol
628897_n.csv,Single Alcohol
628944_n.csv,interval-diol
6284793_n.csv,Single Alcohol
629049_n.csv,none
629414_n.csv,interval-diol
62961642_n.csv,Polyol
63843_n.csv,Polyol
631403_n.csv,none
6313548_n.csv,1-1-diol
6315895_n.csv,none
632699_n.csv,Polyol
634979_n.csv,1-1-diol
635461_n.csv,none
636613_n.csv,Polyol
637605_n.csv,none
637887_n.csv,interval-diol
637898_n.csv,Single Alcohol
638073_n.csv,1-2-diol
638164_n.csv,none
638299_n.csv,Single Alcohol
638415_n.csv,Single Alcohol
640686_n.csv,1-1-diol
643389_n.csv,Polyol
644360_n.csv,1-1-diol
6553964_n.csv,1-1-diol
656531_n.csv,Single Alcohol
657408076_n.csv,none
66273_n.csv,1-1-diol
6602546_n.csv,none
6610293_n.csv,none
6630337_n.csv,Single Alcohol
6638795_n.csv,none
67436_n.csv,Polyol
672139_n.csv,1-2-diol
673063_n.csv,1-1-diol
6736772_n.csv,Polyol
6737424_n.csv,none
67492506_n.csv,1-1-diol
67843747_n.csv,none
680319_n.csv,Single Alcohol
685870_n.csv,1-2-diol
68572872_n.csv,1-1-diol
69045847_n.csv,none
693130_n.csv,none
6933104_n.csv,none
695987_n.csv,none
6952596_n.csv,none
6959484_n.csv,none
696628_n.csv,none
696719_n.csv,Single Alcohol
6971513_n.csv,Single Alcohol
69739340_n.csv,1-1-diol
699832_n.csv,Polyol
70235_n.csv,1-2-diol
70495_n.csv,Polyol
703800_n.csv,Single Alcohol
7087685_n.csv,none
7098079_n.csv,none
70987789_n.csv,1-1-diol
71307_n.csv,Single Alcohol
7128645_n.csv,none
7143013_n.csv,Polyol
71607313_n.csv,Polyol
7164434_n.csv,Polyol
717748_n.csv,none
71759892_n.csv,none
723626_n.csv,1-1-diol
7250671_n.csv,none
7252837_n.csv,none
73183343_n.csv,none
73724455_n.csv,Polyol
7379353_n.csv,none
7389879_n.csv,Single Alcohol
74115132_n.csv,Single Alcohol
74124791_n.csv,Polyol
7474057_n.csv,1-1-diol
74974611_n.csv,Polyol
75570_n.csv,none
75752_n.csv,Polyol
75774_n.csv,none
75785_n.csv,none
75796_n.csv,none
75978_n.csv,Single Alcohol
75006643_n.csv,interval-diol
76028_n.csv,Single Alcohol
76835_n.csv,none
760678_n.csv,Single Alcohol
762210_n.csv,interval-diol
762425_n.csv,interval-diol
765300_n.csv,none
76513694_n.csv,none
766110_n.csv,none
768332_n.csv,none
768901_n.csv,none
768956_n.csv,Single Alcohol
7688257_n.csv,none
7693461_n.csv,Polyol
7697269_n.csv,1-1-diol
77377527_n.csv,Single Alcohol
78397_n.csv,none
78671_n.csv,none
780698_n.csv,none
784043_n.csv,Single Alcohol
79050_n.csv,Single Alcohol
79083_n.csv,1-1-diol
79301_n.csv,Single Alcohol
79378_n.csv,1-2-diol
79447_n.csv,Single Alcohol
791286_n.csv,Single Alcohol
79815206_n.csv,1-1-diol
80411_n.csv,1-1-diol
80739_n.csv,Single Alcohol
80522425_n.csv,1-1-diol
81163_n.csv,Polyol
818086_n.csv,none
818382_n.csv,interval-diol
821067_n.csv,none
821487_n.csv,none
82105882_n.csv,none
822366_n.csv,none
823789_n.csv,none
82419269_n.csv,Polyol
83330_n.csv,Single Alcohol
836431_n.csv,Single Alcohol
84651_n.csv,interval-diol
85461_n.csv,1-1-diol
85068297_n.csv,none
85070480_n.csv,Single Alcohol
86293_n.csv,none
865485_n.csv,Single Alcohol
867130_n.csv,1-2-diol
87138_n.csv,1-2-diol
87489_n.csv,1-2-diol
87627_n.csv,none
87661_n.csv,Polyol
870462_n.csv,Single Alcohol
87199164_n.csv,Polyol
872855_n.csv,Single Alcohol
874602_n.csv,Single Alcohol
88108_n.csv,Single Alcohol
88653_n.csv,1-1-diol
88675_n.csv,1-1-diol
89612_n.csv,1-1-diol
89974_n.csv,none
89282122_n.csv,Polyol
90006_n.csv,Single Alcohol
90051_n.csv,Single Alcohol
90164_n.csv,Single Alcohol
90277_n.csv,1-1-diol
90960_n.csv,Single Alcohol
90982_n.csv,Single Alcohol
91156_n.csv,none
92444_n.csv,1-2-diol
92693_n.csv,Single Alcohol
922678_n.csv,Single Alcohol
926669_n.csv,none
93027_n.csv,Single Alcohol
93072_n.csv,1-1-diol
930687_n.csv,Single Alcohol
93102057_n.csv,none
932901_n.csv,Single Alcohol
936027_n.csv,1-2-diol
945517_n.csv,Single Alcohol
94790371_n.csv,none
95205_n.csv,none
95567_n.csv,Single Alcohol
95647_n.csv,none
95783_n.csv,none
959660_n.csv,1-2-diol
96173_n.csv,Single Alcohol
97007_n.csv,Polyol
98033_n.csv,Single Alcohol
98055_n.csv,Polyol
98088_n.csv,none
98180_n.csv,1-1-diol
98748_n.csv,Polyol
98793_n.csv,Polyol
98975_n.csv,1-1-diol
98298669_n.csv,Single Alcohol
99036_n.csv,Single Alcohol
99058_n.csv,1-1-diol
99570_n.csv,Polyol
99616_n.csv,Polyol
99638_n.csv,interval-diol
99912_n.csv,Single Alcohol
99934_n.csv,interval-diol
99569116_n.csv,1-1-diol
998403_n.csv,none
1007165_n.csv,1-1-diol
10075851_n.csv,none
1008919_n.csv,none
101213_n.csv,Single Alcohol
101633_n.csv,Polyol
101644_n.csv,none
1011650_n.csv,Single Alcohol
1013883_n.csv,none
101385937_n.csv,interval-diol
1015890_n.csv,Single Alcohol
101827467_n.csv,none
1019574_n.csv,Polyol
102082893_n.csv,1-1-diol
102195799_n.csv,Polyol
10334266_n.csv,1-2-diol
10349572_n.csv,1-1-diol
10420890_n.csv,none
104451709_n.csv,Single Alcohol
1046566_n.csv,none
10463204_n.csv,Polyol
10466612_n.csv,Single Alcohol
1048051_n.csv,none
105113_n.csv,interval-diol
105529586_n.csv,none
10557854_n.csv,none
10558255_n.csv,none
106401_n.csv,none
106536_n.csv,none
106092095_n.csv,none
106454697_n.csv,interval-diol
106896495_n.csv,Single Alcohol
1075350_n.csv,none
1075496_n.csv,1-1-diol
108190_n.csv,1-2-diol
1081158_n.csv,Polyol
108321397_n.csv,Polyol
109384192_n.csv,interval-diol
109431870_n.csv,interval-diol
111196817_n.csv,none
1113413_n.csv,1-1-diol
1118667_n.csv,Single Alcohol
1118907_n.csv,Polyol
1121580_n.csv,none
1122287_n.csv,none
1128741_n.csv,none
113211942_n.csv,none
1134356_n.csv,none
1135235_n.csv,Polyol
1138803_n.csv,Polyol
113826065_n.csv,1-1-diol
114360542_n.csv,Polyol
1145568_n.csv,Polyol
115399_n.csv,Polyol
115402_n.csv,Polyol
115029237_n.csv,1-1-diol
1151979_n.csv,Polyol
115491935_n.csv,1-2-diol
1157842_n.csv,Polyol
115754217_n.csv,1-1-diol
117772700_n.csv,Polyol
1186103_n.csv,Single Alcohol
118609680_n.csv,Polyol
119904_n.csv,none
1190325_n.csv,Polyol
119062054_n.csv,Polyol
1194985_n.csv,Polyol
1199651_n.csv,Single Alcohol
120898_n.csv,Polyol
120022631_n.csv,1-1-diol
1204600_n.csv,Single Alcohol
1204860_n.csv,Single Alcohol
121017_n.csv,1-1-diol
121697_n.csv,none
12116664_n.csv,none
121602935_n.csv,1-1-diol
1218344_n.csv,Polyol
1218355_n.csv,none
1226466_n.csv,none
123615_n.csv,interval-diol
123333642_n.csv,Polyol
1234351_n.csv,Polyol
1245132_n.csv,Polyol
124700410_n.csv,1-1-diol
1249974_n.csv,Single Alcohol
125202_n.csv,Polyol
125315_n.csv,Polyol
125462_n.csv,Polyol
125700712_n.csv,Single Alcohol
127219_n.csv,Single Alcohol
1271289_n.csv,none
127406568_n.csv,Single Alcohol
128495465_n.csv,Single Alcohol
128988045_n.csv,interval-diol
129000_n.csv,none
129322834_n.csv,Single Alcohol
129499781_n.csv,Polyol
13058167_n.csv,Polyol
13091435_n.csv,1-1-diol
13139178_n.csv,Polyol
132321_n.csv,none
132123547_n.csv,Single Alcohol
13311450_n.csv,none
133115727_n.csv,none
13327270_n.csv,Single Alcohol
13335712_n.csv,1-1-diol
13362282_n.csv,1-1-diol
133739705_n.csv,none
133745752_n.csv,Polyol
134623_n.csv,Single Alcohol
134963_n.csv,interval-diol
13421131_n.csv,1-1-diol
13429839_n.csv,Polyol
13433313_n.csv,none
134364695_n.csv,none
134450569_n.csv,none
13473013_n.csv,none
13484407_n.csv,none
135706_n.csv,none
135192539_n.csv,none
13682774_n.csv,none
136849724_n.csv,Single Alcohol
13708128_n.csv,none
13725332_n.csv,Polyol
13726142_n.csv,none
137348868_n.csv,none
13748908_n.csv,Polyol
138113083_n.csv,none
13895380_n.csv,1-2-diol
139585709_n.csv,none
13965032_n.csv,none
1400620_n.csv,Polyol
1405863_n.csv,Polyol
14091157_n.csv,1-1-diol
141106527_n.csv,none
141179728_n.csv,1-1-diol
141315506_n.csv,1-1-diol
142256_n.csv,none
1424664_n.csv,Single Alcohol
142646580_n.csv,none
14320048_n.csv,none
14347785_n.csv,Single Alcohol
143879805_n.csv,none
14432123_n.csv,none
1450937_n.csv,Polyol
1455181_n.csv,none
145758050_n.csv,1-1-diol
14593465_n.csv,Single Alcohol
146805_n.csv,Polyol
1460180_n.csv,Polyol
146137782_n.csv,Single Alcohol
14618452_n.csv,Single Alcohol
14618805_n.csv,none
1463101_n.csv,Polyol
14647235_n.csv,none
14649037_n.csv,Single Alcohol
14663231_n.csv,Polyol
14783096_n.csv,none
1483018_n.csv,1-1-diol
1486288_n.csv,none
148893101_n.csv,Single Alcohol
1489538_n.csv,none
1492188_n.csv,Polyol
14920899_n.csv,none
14936971_n.csv,Polyol
1498880_n.csv,1-1-diol
1499101_n.csv,none
14997581_n.csv,Polyol
15057111_n.csv,Single Alcohol
1513662_n.csv,none
